crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
1,Afghanistan,AFG,People in Need,OCHA,9000000,2013-12-23,http://m.reliefweb.int/report/625920
1,Afghanistan,AFG,People in Need,OCHA,7400000,2014-11-25,http://m.reliefweb.int/report/738286
1,Afghanistan,AFG,People in Need,OCHA,8100000,2016-01-01,http://m.reliefweb.int/report/1330496
1,Afghanistan,AFG,People in Need,OCHA,9300000,2017-01-01,http://m.reliefweb.int/report/1862379
1,Afghanistan,AFG,People in Need,OCHA,9300000,2017-06-21,http://m.reliefweb.int/report/2087129
1,Afghanistan,AFG,People in Need,OCHA,3300000,2017-12-01,https://m.reliefweb.int/report/2356094
1,Afghanistan,AFG,People in Need,OCHA,5500000,2018-06-19,https://m.reliefweb.int/report/2659134
1,Afghanistan,AFG,People in Need,OCHA,6300000,2018-12-21,https://m.reliefweb.int/report/2926014
1,Afghanistan,AFG,People in Need,OCHA,9400000,2019-12-31,https://m.reliefweb.int/report/3460128
1,Afghanistan,AFG,People in Need,OCHA,14000000,2020-06-08,https://reliefweb.int/node/3642100
1,Afghanistan,AFG,People in Need,OCHA,18400000,2021-01-09,https://reliefweb.int/node/3702901
1,Afghanistan,AFG,People in Need,OCHA,24400000,2021-12-02,https://reliefweb.int/node/3796720
1,Afghanistan,AFG,People in Need,OCHA,24400000,2022-01-11,https://reliefweb.int/node/3807067
1,Afghanistan,AFG,People in Need,OCHA,28300000,2022-12-01,https://reliefweb.int/node/3911518
1,Afghanistan,AFG,People in Need,OCHA,28300000,2023-03-09,https://reliefweb.int/node/3941670/
1,Afghanistan,AFG,People in Need,OCHA,29200000,2023-06-12,https://reliefweb.int/node/3970484
1,Afghanistan,AFG,People in Need,OCHA,23300000,2023-12-11,https://reliefweb.int/node/4020024
1,Afghanistan,AFG,People in Need,OCHA,23700000,2023-12-23,https://reliefweb.int/node/4025885
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,5000000,2013-12-23,http://m.reliefweb.int/report/625920
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,3800000,2014-11-25,http://m.reliefweb.int/report/738286
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,3500000,2016-01-01,http://m.reliefweb.int/report/1330496
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,5700000,2017-01-01,http://m.reliefweb.int/report/1862379
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,5700000,2017-06-21,http://m.reliefweb.int/report/2087129
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,2800000,2017-12-01,https://m.reliefweb.int/report/2356094
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,4200000,2018-06-19,https://m.reliefweb.int/report/2659134
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,4500000,2018-12-21,https://m.reliefweb.int/report/2926014
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,7100000,2019-12-31,https://m.reliefweb.int/report/3460128
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,11100000,2020-06-08,https://reliefweb.int/node/3642100
